李白选集,郁贤皓 选注,10.0,80.0
古代汉语,王力(主编),10.0,57.0
A Fine Balance,Rohinton Mistry,10.0,34.0
新格罗夫音乐与音乐家辞典,（英）斯坦利·萨迪（Stanley Sadie） 编,10.0,24.0
Poets Thinking,Helen Vendler,10.0,22.0
The Complete Essays of Montaigne,Michel de Montaigne,10.0,19.0
上古汉语语法纲要,梅广,10.0,18.0
唐五代韵书集存,周祖谟,10.0,17.0
宋本册府元龟 1-4册,(宋)王钦若著,10.0,16.0
A Short History of Decay,E. M. Cioran,10.0,16.0
Effective Java中文版,[美] Joshua Bloch,9.9,103.0
Plato&#39;s Symposium,Plato,9.9,67.0
大地之爱-吉米·哈利作品集,吉米·哈利,9.9,58.0
伦勃朗,[芬]唐克雷德·博雷纽斯,9.9,53.0
九州 第一卷,江南,9.9,48.0
威廉·福克纳短篇小说集,[美] 威廉·福克纳,9.9,46.0
Iron Kingdom,Christopher Clark,9.9,42.0
大地之颂-吉米·哈利作品集,吉米·哈利,9.9,37.0
The Idea of History,R. G. Collingwood,9.9,37.0
Discourses on Livy,Niccolò Machiavelli,9.9,35.0
Euclid&#39;s Elements,"Heath, Thomas L. (TRN)",9.9,31.0
The Rebirth of Classical Political Rationalism,Leo Strauss,9.9,25.0
The Captive Mind,Czeslaw Milosz,9.9,25.0
三禮辭典,錢玄,9.9,20.0
The Ancient Constitution and the Feudal Law,J. G. A. Pocock,9.9,15.0
The Silmarillion,J. R. R. Tolkien,9.833212996389893,277.0
英汉大词典,陆谷孙,9.8,480.0
Harry Potter Film Wizardry,Brian Sibley,9.8,143.0
The Lord of the Rings Sketchbook,Alan Lee,9.8,139.0
历史学与社会理论,[英] 彼得·伯克,9.8,124.0
高老头+欧也妮·葛朗台,[法]巴尔扎克,9.8,117.0
新世界より 下,貴志祐介,9.8,98.0
紅樓夢脂評匯校本,曹雪芹 著,9.8,87.0
朗文英语联想活用词典,萨默斯,9.8,73.0
诗集传,朱熹,9.8,67.0
点校本二十四史,司马迁等,9.8,57.0
Leonardo Da Vinci,Frank Zollner,9.8,57.0
Introduction to the Reading of Hegel,Alexandre Kojève,9.8,55.0
哲学的历程,[美]威廉·F. 劳黑德,9.8,55.0
A Comprehensive Grammar of the English Language,Randolph Quirk,9.8,52.0
大地之恋-吉米·哈利作品集,吉米·哈利,9.8,48.0
