设计数据密集型应用,Martin Kleppmann,10.0,139.0
The Feynman Lectures on Physics,Richard Phillips Feynman,10.0,115.0
微积分和数学分析引论-第1卷,Richard Courant,10.0,83.0
李白选集,郁贤皓 选注,10.0,80.0
伤寒杂病论,张仲景,10.0,74.0
Morse Theory,[美]John W.Milnor,10.0,66.0
馬丁路德羅馬書講義,[德] 马丁·路德,10.0,35.0
Quantum Field Theory of Many-body Systems,Xiao-Gang Wen,10.0,34.0
Statistical Physics of Fields,Mehran Kardar,10.0,31.0
诗境浅说正续编,俞陛云,10.0,27.0
Compiler Construction,Kenneth C. Louden,10.0,26.0
Collins Bird Guide,Lars Svensson,10.0,25.0
Transaction Processing,Jim Gray,10.0,25.0
新格罗夫音乐与音乐家辞典,（英）斯坦利·萨迪（Stanley Sadie） 编,10.0,24.0
"Webster&#39;s Third New International Dictionary, Unabridged",Webster&#39;s,10.0,24.0
Longman Language Activator,LONGMAN,10.0,24.0
Five Dialogues,Plato,10.0,24.0
Phonetic Data Analysis,Peter Ladefoged,10.0,23.0
Poets Thinking,Helen Vendler,10.0,22.0
Living with Art,Mark Getlein,10.0,21.0
The Complete Essays of Montaigne,Michel de Montaigne,10.0,19.0
上古汉语语法纲要,梅广,10.0,18.0
唐五代韵书集存,周祖谟,10.0,17.0
The Classical Tradition,Gilbert Highet,10.0,17.0
The Oxford History of Britain,"Morgan, Kenneth O. 编",10.0,17.0
The Primacy of Perception,Maurice Merleau-Ponty,10.0,17.0
Understanding UNIX/LINUX  Programming,Bruce Molay,10.0,17.0
宋本册府元龟 1-4册,(宋)王钦若著,10.0,16.0
A Short History of Decay,E. M. Cioran,10.0,16.0
紫与黑,[英] K.J.帕克,10.0,15.0
Under the Volcano,Malcolm Lowry,10.0,13.0
"Man, Economy, and State",Murray N. Rothbard,10.0,12.0
宗教与现代性的兴起,[美] 埃里克·沃格林（Eric Voegelin）,10.0,12.0
英语词汇飞跃,约翰逊 (Beth Johnson),10.0,11.0
世界童话名著连环画,陈伯吹审定,9.9,1957.0
鲁迅经典全集1：小说全集,鲁迅著，中国作家榜编,9.9,209.0
Harry Potter Page to Screen,Bob McCabe,9.9,134.0
Multiple View Geometry in Computer Vision,Richard Hartley,9.9,109.0
Effective Java中文版,[美] Joshua Bloch,9.9,103.0
HUNTER×HUNTER NO.5,冨樫義博,9.9,99.0
The Spirit of Chinese Politics,Lucian W. Pye,9.9,86.0
统计物理学 I,Л.Д.朗道,9.9,80.0
鋼の錬金術師 23,荒川弘,9.9,80.0
细胞生物学精要,Bruce Alberts,9.9,79.0
HUNTER×HUNTER NO.2,冨樫義博,9.9,76.0
奈特人体解剖学彩色图谱,,9.9,72.0
鋼の錬金術師 25,荒川弘,9.9,71.0
Plato&#39;s Symposium,Plato,9.9,67.0
Reinforcement Learning,Richard S. Sutton,9.9,66.0
English Grammar in Use with Answers and CD-ROM,Raymond Murphy,9.9,59.0
大地之爱-吉米·哈利作品集,吉米·哈利,9.9,58.0
Die Gestalt des Menschen,Gottfried Bammes,9.9,55.0
伦勃朗,[芬]唐克雷德·博雷纽斯,9.9,53.0
Longman Dictionary of Contemporary English 5th Edition Paper and DVD-ROM Pack,Pearson Longman,9.9,53.0
Gustav Klimt,Tobias Natter,9.9,51.0
九州 第一卷,江南,9.9,48.0
威廉·福克纳短篇小说集,[美] 威廉·福克纳,9.9,46.0
纳匝肋人耶稣,若瑟·拉辛格 (Papst Benedikt XVI),9.9,46.0
计算机程序设计艺术 第2卷 半数值算法,（美）Donald E.Knuth,9.9,44.0
Greek Grammar,Herbert Weir Smyth,9.9,43.0
Iron Kingdom,Christopher Clark,9.9,42.0
Learning with Kernels,Bernhard Schlkopf,9.9,42.0
水浒全传校注,施耐庵 集撰,9.9,42.0
外研社英汉多功能词典,(日)田中茂范//武田修一//川出才纪|译者:杨文江,9.9,41.0
ANTLR 4权威指南,Terence Parr,9.9,39.0
大地之颂-吉米·哈利作品集,吉米·哈利,9.9,37.0
The Idea of History,R. G. Collingwood,9.9,37.0
Characteristic Classes,John Milnor,9.9,37.0
Discourses on Livy,Niccolò Machiavelli,9.9,35.0
Euclid&#39;s Elements,"Heath, Thomas L. (TRN)",9.9,31.0
現代英文選評註,夏濟安 評註,9.9,29.0
這就是我,"威希特 Waecter, Philip",9.9,26.0
The Rebirth of Classical Political Rationalism,Leo Strauss,9.9,25.0
The Captive Mind,Czeslaw Milosz,9.9,25.0
Great Books of the Western World,Mortimer J. Adler,9.9,25.0
Merriam-Webster&#39;s Compact Visual Dictionary,Jean-Claude Corbeil,9.9,25.0
臺灣野鳥手繪圖鑑,蕭木吉（主撰）,9.9,24.0
Rei Kawakubo/Comme des Garçons,Andrew Bolton,9.9,22.0
三禮辭典,錢玄,9.9,20.0
Van Gogh&#39;s Letters,"Suh, H. Anna",9.9,19.0
康德历史哲学论文集,[德] 康德,9.9,18.0
The Ancient Constitution and the Feudal Law,J. G. A. Pocock,9.9,15.0
宏观经济学史,[比]米歇尔·德弗洛埃,9.9,13.0
The Silmarillion,J. R. R. Tolkien,9.833212996389893,277.0
Oxford Advanced Learner&#39;s Dictionary,Oup,9.826315789473684,57.0
灌篮高手,[日] 井上雄彦,9.8,4434.0
灌籃高手完全版 1,井上雄彦,9.8,1739.0
脂砚斋评石头记,[清] 曹雪芹 著,9.8,949.0
世界文学名著连环画 欧美部分,荷马,9.8,597.0
宪法学导论,张千帆,9.8,557.0
法国童话精选,贝洛 等,9.8,410.0
灌籃高手完全版 6,井上雄彥,9.8,380.0
灌籃高手SlamDunk1,井上雄彥,9.8,257.0
The Complete Yes Minister,Jonathan Lynn,9.8,247.0
"Real-Time Rendering, Third Edition",Tomas Akenine-Moller,9.8,159.0
The Complete Yes Prime Minister,Jonathan Lynn,9.8,152.0
The Lord of the Rings Sketchbook,Alan Lee,9.8,139.0
Concrete Mathematics,Ronald L. Graham,9.8,136.0
高老头+欧也妮·葛朗台,[法]巴尔扎克,9.8,117.0
神之山嶺05,作/夢枕獏,9.8,113.0
现代英文选评注,夏济安 评注,9.8,111.0
新世界より 下,貴志祐介,9.8,98.0
普賢上師言教,巴楚仁波切,9.8,97.0
紅樓夢脂評匯校本,曹雪芹 著,9.8,87.0
TCP/IP详解,史蒂文斯,9.8,85.0
"Anatomy for Sculptors, Understanding the Human Figure",Uldis Zarins with Sandis Kondrats,9.8,84.0
