The Feynman Lectures on Physics,Richard Phillips Feynman,10.0,115.0
李白选集,郁贤皓 选注,10.0,80.0
古代汉语,王力(主编),10.0,57.0
历史学家的技艺,[法]马克·布洛赫,10.0,37.0
The Concept of Law,HLA Hart,10.0,36.0
新格罗夫音乐与音乐家辞典,（英）斯坦利·萨迪（Stanley Sadie） 编,10.0,24.0
"Webster&#39;s Third New International Dictionary, Unabridged",Webster&#39;s,10.0,24.0
Poets Thinking,Helen Vendler,10.0,22.0
The Complete Essays of Montaigne,Michel de Montaigne,10.0,19.0
上古汉语语法纲要,梅广,10.0,18.0
唐五代韵书集存,周祖谟,10.0,17.0
宋本册府元龟 1-4册,(宋)王钦若著,10.0,16.0
A Short History of Decay,E. M. Cioran,10.0,16.0
Effective Java中文版,[美] Joshua Bloch,9.9,103.0
Plato&#39;s Symposium,Plato,9.9,67.0
大地之爱-吉米·哈利作品集,吉米·哈利,9.9,58.0
Die Gestalt des Menschen,Gottfried Bammes,9.9,55.0
伦勃朗,[芬]唐克雷德·博雷纽斯,9.9,53.0
九州 第一卷,江南,9.9,48.0
威廉·福克纳短篇小说集,[美] 威廉·福克纳,9.9,46.0
Iron Kingdom,Christopher Clark,9.9,42.0
大地之颂-吉米·哈利作品集,吉米·哈利,9.9,37.0
The Idea of History,R. G. Collingwood,9.9,37.0
Discourses on Livy,Niccolò Machiavelli,9.9,35.0
Euclid&#39;s Elements,"Heath, Thomas L. (TRN)",9.9,31.0
現代英文選評註,夏濟安 評註,9.9,29.0
The Rebirth of Classical Political Rationalism,Leo Strauss,9.9,25.0
The Captive Mind,Czeslaw Milosz,9.9,25.0
Great Books of the Western World,Mortimer J. Adler,9.9,25.0
三禮辭典,錢玄,9.9,20.0
Van Gogh&#39;s Letters,"Suh, H. Anna",9.9,19.0
The Ancient Constitution and the Feudal Law,J. G. A. Pocock,9.9,15.0
The Silmarillion,J. R. R. Tolkien,9.833212996389893,277.0
英汉大词典,陆谷孙,9.8,480.0
Harry Potter Film Wizardry,Brian Sibley,9.8,143.0
The Lord of the Rings Sketchbook,Alan Lee,9.8,139.0
